Code,Name,Country,Exchange,Currency,Type,Isin
MELI,"MercadoLibre Inc",USA,NASDAQ,USD,"Common Stock",US58733R1023
MEOAU,"Minority Equality Opportunities Acquisition Inc. Units",USA,NASDAQ,USD,"Common Stock",
MEOH,"Methanex Corporation",USA,NASDAQ,USD,"Common Stock",CA59151K1084
MERC,"Mercer International Inc",USA,NASDAQ,USD,"Common Stock",US5880561015
MESA,"Mesa Air Group Inc",USA,NASDAQ,USD,"Common Stock",US5904791358
MESO,"Mesoblast Limited",USA,NASDAQ,USD,"Common Stock",US5907171046
METC,"Ramaco Resources Inc",USA,NASDAQ,USD,"Common Stock",US75134P3038
METCL,METCL,USA,NASDAQ,USD,"Common Stock",
METX,"Meten EdtechX Education Group Ltd",USA,NASDAQ,USD,"Common Stock",KYG6055H1149
METXW,"Meten EdtechX Education Group Ltd",USA,NASDAQ,USD,"Common Stock",
MEUSW,"23andMe Holding Co. Warrant",USA,NASDAQ,USD,"Common Stock",
MF,"Missfresh Limited American Depositary Shares",USA,NASDAQ,USD,"Common Stock",US60500F1057
MFH,"Mercurity Fintech Holding Inc",USA,NASDAQ,USD,"Common Stock",US58936H1095
MFIN,"Medallion Financial Corp",USA,NASDAQ,USD,"Common Stock",US5839281061
MGEE,"MGE Energy Inc",USA,NASDAQ,USD,"Common Stock",US55277P1049
MGI,"MoneyGram International Inc",USA,NASDAQ,USD,"Common Stock",US60935Y2081
MGIC,"Magic Software Enterprises Ltd",USA,NASDAQ,USD,"Common Stock",IL0010823123
MGLN,"Magellan Health Inc",USA,NASDAQ,USD,"Common Stock",US5590792074
MGNI,"Magnite Inc",USA,NASDAQ,USD,"Common Stock",US55955D1000
MGNX,"MacroGenics Inc",USA,NASDAQ,USD,"Common Stock",US5560991094
MGPI,"MGP Ingredients Inc",USA,NASDAQ,USD,"Common Stock",US55303J1060
MGRC,"McGrath RentCorp",USA,NASDAQ,USD,"Common Stock",US5805891091
MGTA,"Magenta Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US55910K1088
MGTX,"MeiraGTx Holdings plc",USA,NASDAQ,USD,"Common Stock",KYG596651029
MGYR,"Magyar Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US55977T2087
MHLD,"Maiden Holdings Ltd",USA,NASDAQ,USD,"Common Stock",BMG5753U1128
MICT,"MICT Inc",USA,NASDAQ,USD,"Common Stock",US55328R1095
MIDD,"The Middleby Corporation",USA,NASDAQ,USD,"Common Stock",US5962781010
MIGI,"Mawson Infrastructure Group Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US57778N2080
MILE,"Metromile Inc",USA,NASDAQ,USD,"Common Stock",US5916971071
MILEW,"Metromile Inc",USA,NASDAQ,USD,"Common Stock",US5916971154
MILN,"Global X Millennials Consumer ETF",USA,NASDAQ,USD,ETF,US37954Y7647
MIME,"Mimecast Limited",USA,NASDAQ,USD,"Common Stock",GB00BYT5JK65
MIND,"MIND Technology Inc",USA,NASDAQ,USD,"Common Stock",US6025661017
MINDP,"MIND Technology Inc",USA,NASDAQ,USD,"Common Stock",US6025662007
MINM,"Minim Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US60365W1027
MIRM,"Mirum Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US6047491013
MIRO,"Miromatrix Medical Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US60471P1084
MIST,"Milestone Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",CA59935V1076
MITA,"Coliseum Acquisition Corp. Class A Ordinary Share",USA,NASDAQ,USD,"Common Stock",
MITAU,"Coliseum Acquisition Corp. Unit",USA,NASDAQ,USD,"Common Stock",KYG2263T1159
MITAW,"Coliseum Acquisition Corp. Warrant",USA,NASDAQ,USD,"Common Stock",
MITC,"MeaTech 3D Ltd",USA,NASDAQ,USD,"Common Stock",US5834351026
MITK,"Mitek Systems Inc",USA,NASDAQ,USD,"Common Stock",US6067102003
MITO,"Stealth BioTherapeutics Corp",USA,NASDAQ,USD,"Common Stock",US85789A1051
MKD,"Molecular Data Inc",USA,NASDAQ,USD,"Common Stock",US60852L1061
MKSI,"MKS Instruments Inc",USA,NASDAQ,USD,"Common Stock",US55306N1046
MKTW,"MarketWise Inc. Class A Common Stock",USA,NASDAQ,USD,"Common Stock",US57064P1075
MKTWW,"MarketWise Inc. Warrant",USA,NASDAQ,USD,"Common Stock",
MKTX,"MarketAxess Holdings Inc",USA,NASDAQ,USD,"Common Stock",US57060D1081
MKTY,"Mechanical Technology Incorporated",USA,NASDAQ,USD,"Common Stock",US5835431033
MKTYP,"Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock",USA,NASDAQ,USD,"Common Stock",
MLAB,"Mesa Laboratories Inc",USA,NASDAQ,USD,"Common Stock",US59064R1095
MLAC,"Malacca Straits Acquisition Company Limited",USA,NASDAQ,USD,"Common Stock",KYG5859B1178
MLACU,"Malacca Straits Acquisition Company Limited",USA,NASDAQ,USD,"Common Stock",KYG5859B1251
MLACW,"Malacca Straits Acquisition Company Limited",USA,NASDAQ,USD,"Common Stock",
MLCO,"Melco Resorts & Entertainment Limited",USA,NASDAQ,USD,"Common Stock",US5854641009
MLHR,"Herman Miller Inc",USA,NASDAQ,USD,"Common Stock",US6005441000
MLVF,"Malvern Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US5614091032
MMAT,"Meta Materials Inc",USA,NASDAQ,USD,"Common Stock",US59134N1046
MMLP,"Martin Midstream Partners L.P",USA,NASDAQ,USD,"Common Stock",US5733311055
MMMB,"MamaMancini's Holdings Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US56146T1034
MMSI,"Merit Medical Systems Inc",USA,NASDAQ,USD,"Common Stock",US5898891040
MMYT,"MakeMyTrip Limited",USA,NASDAQ,USD,"Common Stock",MU0295S00016
MNDO,"MIND C.T.I. Ltd",USA,NASDAQ,USD,"Common Stock",IL0010851827
MNDT,"Mandiant Inc.",USA,NASDAQ,USD,"Common Stock",US31816Q1013
MNDY,"monday.com Ltd. Ordinary Shares",USA,NASDAQ,USD,"Common Stock",IL0011762130
MNKD,"MannKind Corporation",USA,NASDAQ,USD,"Common Stock",US56400P7069
MNMD,"Mind Medicine (MindMed) Inc",USA,NASDAQ,USD,"Common Stock",CA60255C1095
MNOV,"MediciNova Inc",USA,NASDAQ,USD,"Common Stock",US58468P2065
MNPR,"Monopar Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US61023L1089
MNRO,"Monro Inc",USA,NASDAQ,USD,"Common Stock",US6102361010
MNSB,"MainStreet Bancshares Inc",USA,NASDAQ,USD,"Common Stock",US56064Y1001
MNSBP,"MainStreet Bancshares Inc",USA,NASDAQ,USD,"Common Stock",
MNST,"Monster Beverage Corporation",USA,NASDAQ,USD,"Common Stock",US61174X1090
MNTK,"Montauk Renewables Inc",USA,NASDAQ,USD,"Common Stock",US61218C1036
MNTS,"Momentus Inc",USA,NASDAQ,USD,"Common Stock",US60879E1010
MNTSW,"Momentus Inc",USA,NASDAQ,USD,"Common Stock",
MNTV,"Momentive Global Inc",USA,NASDAQ,USD,"Common Stock",US60878Y1082
MNTX,"Manitex International Inc",USA,NASDAQ,USD,"Common Stock",US5634201082
MODV,"ModivCare Inc",USA,NASDAQ,USD,"Common Stock",US60783X1046
MOFG,"MidWestOne Financial Group Inc",USA,NASDAQ,USD,"Common Stock",US5985111039
MOGO,"Mogo Inc",USA,NASDAQ,USD,"Common Stock",CA60800C1095
MOHO,"ECMOHO Limited",USA,NASDAQ,USD,"Common Stock",US27888P1049
MOLN,"Molecular Partners AG American Depositary Shares",USA,NASDAQ,USD,"Common Stock",US60853G1067
MOMO,"Momo Inc",USA,NASDAQ,USD,"Common Stock",US4234031049
MON,"Monument Circle Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US61531M1018
MONCU,"Monument Circle Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US61531M2008
MONCW,"Monument Circle Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",
MOR,"MorphoSys AG",USA,NASDAQ,USD,"Common Stock",US6177602025
MORF,"Morphic Holding Inc",USA,NASDAQ,USD,"Common Stock",US61775R1059
MORN,"Morningstar Inc",USA,NASDAQ,USD,"Common Stock",US6177001095
MOSY,"MoSys Inc",USA,NASDAQ,USD,"Common Stock",US6197183071
MOTN,"Motion Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US61980M1071
MOTNU,"Motion Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US61980M2061
MOTNW,"Motion Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
MOTS,"Motus GI Holdings Inc",USA,NASDAQ,USD,"Common Stock",US62014P1084
MOVE,"Movano Inc",USA,NASDAQ,USD,"Common Stock",US62459M1071
MOXC,"Moxian Inc",USA,NASDAQ,USD,"Common Stock",US6246973068
MPAA,"Motorcar Parts of America Inc",USA,NASDAQ,USD,"Common Stock",US6200711009
MPACR,"Model Performance Acquisition Corp. Right",USA,NASDAQ,USD,"Common Stock",
MPACW,"Model Performance Acquisition Corp. Warrant",USA,NASDAQ,USD,"Common Stock",
MPB,"Mid Penn Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US59540G1076
MPEL,"Melco Crown Entertainment Ltd (ADR)",USA,NASDAQ,USD,"Common Stock",
MPWR,"Monolithic Power Systems Inc",USA,NASDAQ,USD,"Common Stock",US6098391054
MQ,"Marqeta Inc. Class A Common Stock",USA,NASDAQ,USD,"Common Stock",US57142B1044
MRAC,"Marquee Raine Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG584421070
MRACU,"Marquee Raine Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG584421153
MRACW,"Marquee Raine Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
MRAM,"Everspin Technologies Inc",USA,NASDAQ,USD,"Common Stock",US30041T1043
MRBK,"Meridian Corporation",USA,NASDAQ,USD,"Common Stock",US58958P1049
MRCC,"Monroe Capital Corporation",USA,NASDAQ,USD,"Common Stock",US6103351010
MRCY,"Mercury Systems Inc",USA,NASDAQ,USD,"Common Stock",US5893781089
MREO,"Mereo BioPharma Group plc",USA,NASDAQ,USD,"Common Stock",US5894921072
MRIN,"Marin Software Incorporated",USA,NASDAQ,USD,"Common Stock",US56804T2050
MRKR,"Marker Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US57055L1070
MRLN,"Marlin Business Services Corp",USA,NASDAQ,USD,"Common Stock",US5711571068
MRM,"MEDIROM Healthcare Technologies Inc",USA,NASDAQ,USD,"Common Stock",US58510H1032
MRNA,"Moderna Inc",USA,NASDAQ,USD,"Common Stock",US60770K1079
MRNS,"Marinus Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US56854Q2003
MRSN,"Mersana Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US59045L1061
MRTN,"Marten Transport Ltd",USA,NASDAQ,USD,"Common Stock",US5730751089
MRTX,"Mirati Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US60468T1051
MRUS,"Merus N.V",USA,NASDAQ,USD,"Common Stock",NL0011606264
MRVI,"Maravai LifeSciences Holdings Inc",USA,NASDAQ,USD,"Common Stock",US56600D1072
MRVL,"Marvell Technology Inc",USA,NASDAQ,USD,"Common Stock",US5738741041
MSAC,"Medicus Sciences Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG5960S1084
MSACW,"Medicus Sciences Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
MSBI,"Midland States Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US5977421057
MSDA,"MSD Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG5709C1096
MSDAU,"MSD Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG5709C1179
MSDAW,"MSD Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
MSEX,"Middlesex Water Company",USA,NASDAQ,USD,"Common Stock",US5966801087
MSFDX,"Mlt Strgy Grwt A",USA,NASDAQ,USD,FUND,
MSFIX,"The Multi-Strategy Growth & Income Fund",USA,NASDAQ,USD,FUND,
MSFT,"Microsoft Corporation",USA,NASDAQ,USD,"Common Stock",US5949181045
MSFYX,"The Multi-Strategy Growth & Income Fund",USA,NASDAQ,USD,FUND,
MSGM,"Motorsport Games Inc",USA,NASDAQ,USD,"Common Stock",US62011B1026
MSON,"Misonix Inc",USA,NASDAQ,USD,"Common Stock",US6048711039
MSTR,"MicroStrategy Incorporated",USA,NASDAQ,USD,"Common Stock",US5949724083
MSVB,"Mid-Southern Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US59548Q1076
MTAC,"MedTech Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",US58507N1054
MTACU,"MedTech Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",US58507N2045
MTACW,"MedTech Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",
MTBC,"CareCloud Inc",USA,NASDAQ,USD,"Common Stock",US14167R1005
MTBCP,"CareCloud Inc",USA,NASDAQ,USD,"Common Stock",US14167R2094
MTC,"Mmtec Inc",USA,NASDAQ,USD,"Common Stock",VGG6181K1066
MTCH,"Match Group Inc",USA,NASDAQ,USD,"Common Stock",US57667L1070
MTCR,"Metacrine Inc",USA,NASDAQ,USD,"Common Stock",US59101E1038
MTEM,"Molecular Templates Inc",USA,NASDAQ,USD,"Common Stock",US6085501095
MTEX,"Mannatech Incorporated",USA,NASDAQ,USD,"Common Stock",US5637712036
MTLS,"Materialise NV",USA,NASDAQ,USD,"Common Stock",US57667T1007
MTP,"Midatech Pharma plc",USA,NASDAQ,USD,"Common Stock",US59564R3021
MTRX,"Matrix Service Company",USA,NASDAQ,USD,"Common Stock",US5768531056
MTRYU,"Monterey Bio Acquisition Corporation Unit",USA,NASDAQ,USD,"Common Stock",
MTSI,"MACOM Technology Solutions Holdings Inc",USA,NASDAQ,USD,"Common Stock",US55405Y1001
MTTR,"Matterport Inc",USA,NASDAQ,USD,"Common Stock",US5770961002
MTTRW,"Matterport Inc",USA,NASDAQ,USD,"Common Stock",
MU,"Micron Technology Inc",USA,NASDAQ,USD,"Common Stock",US5951121038
MUDS,"Mudrick Capital Acquisition Corporation II",USA,NASDAQ,USD,"Common Stock",US62477L1070
MUDSU,"Mudrick Capital Acquisition Corporation II",USA,NASDAQ,USD,"Common Stock",US62477L2060
MUDSW,"Mudrick Capital Acquisition Corporation II",USA,NASDAQ,USD,"Common Stock",
MULG,"MULIANG VIAGOO TECHNOLOGY INC.",USA,NASDAQ,USD,"Common Stock",
MVBF,"MVB Financial Corp",USA,NASDAQ,USD,"Common Stock",US5538101024
MVIS,"MicroVision Inc",USA,NASDAQ,USD,"Common Stock",US5949603048
MVST,"Microvast Holdings Inc",USA,NASDAQ,USD,"Common Stock",US59516C1062
MVSTW,"Microvast Holdings Inc",USA,NASDAQ,USD,"Common Stock",
MXCT,"MaxCyte Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US57777K1060
MYFW,"First Western Financial Inc",USA,NASDAQ,USD,"Common Stock",US33751L1052
MYGN,"Myriad Genetics Inc",USA,NASDAQ,USD,"Common Stock",US62855J1043
MYMD,"MyMD Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US62856X1028
MYPS,"Playstudios Inc",USA,NASDAQ,USD,"Common Stock",US72815G1085
MYPSW,MYPSW,USA,NASDAQ,USD,"Common Stock",
MYRG,"MYR Group Inc",USA,NASDAQ,USD,"Common Stock",US55405W1045
MYSZ,"My Size Inc",USA,NASDAQ,USD,"Common Stock",US62844N2080
NAAC,"North Atlantic Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",KYG661391097
NAACU,"North Atlantic Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",KYG661391170
NAACW,"North Atlantic Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",
NAII,"Natural Alternatives International Inc",USA,NASDAQ,USD,"Common Stock",US6388423021
NAKD,"Naked Brand Group Limited",USA,NASDAQ,USD,"Common Stock",AU0000069130
NAOV,"NanoVibronix Inc",USA,NASDAQ,USD,"Common Stock",US63008J1088
NARI,"Inari Medical Inc",USA,NASDAQ,USD,"Common Stock",US45332Y1091
NATH,"Nathan's Famous Inc",USA,NASDAQ,USD,"Common Stock",US6323471002
NATI,"National Instruments Corporation",USA,NASDAQ,USD,"Common Stock",US6365181022
NATR,"Nature's Sunshine Products Inc",USA,NASDAQ,USD,"Common Stock",US6390271012
NAUT,"Nautilus Biotechnology Inc",USA,NASDAQ,USD,"Common Stock",US63909J1088
NAVI,"Navient Corporation",USA,NASDAQ,USD,"Common Stock",US63938C1080
NBEV,"NewAge Inc",USA,NASDAQ,USD,"Common Stock",US6501941032
NBIX,"Neurocrine Biosciences Inc",USA,NASDAQ,USD,"Common Stock",US64125C1099
NBN,"Northeast Bank",USA,NASDAQ,USD,"Common Stock",US66405S1006
NBRV,"Nabriva Therapeutics plc",USA,NASDAQ,USD,"Common Stock",IE00BL53QQ85
NBSE,"NeuBase Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US64132K1025
NBST,"Newbury Street Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",US65101L1044
NBSTU,"Newbury Street Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",US65101L2034
NBSTW,"Newbury Street Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",
NBTB,"NBT Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US6287781024
NBTX,"Nanobiotix S.A",USA,NASDAQ,USD,"Common Stock",US63009J1079
NCBS,"Nicolet Bankshares Inc",USA,NASDAQ,USD,"Common Stock",US65406E1029
NCMI,"National CineMedia Inc",USA,NASDAQ,USD,"Common Stock",US6353091076
NCNA,"NuCana plc",USA,NASDAQ,USD,"Common Stock",US67022C1062
NCNO,"nCino Inc",USA,NASDAQ,USD,"Common Stock",US63947U1079
NCSM,"NCS Multistage Holdings Inc",USA,NASDAQ,USD,"Common Stock",US6288772014
NCTY,"The9 Limited",USA,NASDAQ,USD,"Common Stock",US88337K3023
NDAC,"NightDragon Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US65413D1054
NDACU,"NightDragon Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US65413D2045
NDACW,"NightDragon Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
NDAQ,"Nasdaq Inc",USA,NASDAQ,USD,"Common Stock",US6311031081
NDLS,"Noodles & Company",USA,NASDAQ,USD,"Common Stock",US65540B1052
NDRA,"ENDRA Life Sciences Inc",USA,NASDAQ,USD,"Common Stock",US29273B1044
NDRAW,"ENDRA Life Sciences Inc. Warrants",USA,NASDAQ,USD,"Common Stock",
NDSN,"Nordson Corporation",USA,NASDAQ,USD,"Common Stock",US6556631025
NEBC,"Nebula Caravel Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US77936F1030
NECB,"NorthEast Community Bancorp Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US6641211007
NEGG,"Newegg Commerce Inc",USA,NASDAQ,USD,"Common Stock",VGG6483G1000
NEO,"NeoGenomics Inc",USA,NASDAQ,USD,"Common Stock",US64049M2098
NEOG,"Neogen Corporation",USA,NASDAQ,USD,"Common Stock",US6404911066
NEON,"Neonode Inc",USA,NASDAQ,USD,"Common Stock",US64051M7092
NEPH,"Nephros Inc",USA,NASDAQ,USD,"Common Stock",US6406714005
NEPT,"Neptune Wellness Solutions Inc",USA,NASDAQ,USD,"Common Stock",CA64079L1058
NERV,"Minerva Neurosciences Inc",USA,NASDAQ,USD,"Common Stock",US6033801068
NESR,"National Energy Services Reunited Corp",USA,NASDAQ,USD,"Common Stock",VGG6375R1073
NESRW,NESRW,USA,NASDAQ,USD,"Common Stock",
NETE,"Net Element Inc",USA,NASDAQ,USD,"Common Stock",US64111R3003
NEWT,"Newtek Business Services Corp",USA,NASDAQ,USD,"Common Stock",US6525262035
NEXI,"NexImmune Inc",USA,NASDAQ,USD,"Common Stock",US65344D1090
NEXT,"NextDecade Corporation",USA,NASDAQ,USD,"Common Stock",US65342K1051
NFBK,"Northfield Bancorp Inc. (Staten Island NY)",USA,NASDAQ,USD,"Common Stock",US66611T1088
NFE,"New Fortress Energy Inc",USA,NASDAQ,USD,"Common Stock",US6443931000
NFLX,"Netflix Inc",USA,NASDAQ,USD,"Common Stock",US64110L1061
NFTY,"First Trust Exchange-Traded AlphaDEX Fund II - First Trust India NIFTY 50 Equal Weight ETF",USA,NASDAQ,USD,ETF,US33737J8027
NGCA,"NextGen Acquisition Corp. II",USA,NASDAQ,USD,"Common Stock",KYG653171028
NGCAU,"NextGen Acquisition Corp. II",USA,NASDAQ,USD,"Common Stock",KYG653171101
NGCAW,"NextGen Acquisition Corp. II",USA,NASDAQ,USD,"Common Stock",
NGM,"NGM Biopharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US62921N1054
NGMS,"NeoGames S.A",USA,NASDAQ,USD,"Common Stock",LU2263803020
NH,"NantHealth Inc",USA,NASDAQ,USD,"Common Stock",US6301041074
NHTC,"Natural Health Trends Corp",USA,NASDAQ,USD,"Common Stock",US63888P4063
NICE,"NICE Ltd",USA,NASDAQ,USD,"Common Stock",US6536561086
NICHX,NICHX,USA,NASDAQ,USD,FUND,
NICK,"Nicholas Financial Inc",USA,NASDAQ,USD,"Common Stock",CA65373J2092
NISN,"Nisun International Enterprise Development Group Co. Ltd",USA,NASDAQ,USD,"Common Stock",VGG6593L1067
NIU,"Niu Technologies",USA,NASDAQ,USD,"Common Stock",US65481N1000
NK,"NantKwest Inc",USA,NASDAQ,USD,"Common Stock",US45256X1037
NKLA,"Nikola Corporation",USA,NASDAQ,USD,"Common Stock",US6541101050
NKSH,"National Bankshares Inc",USA,NASDAQ,USD,"Common Stock",US6348651091
NKTR,"Nektar Therapeutics",USA,NASDAQ,USD,"Common Stock",US6402681083
NKTX,"Nkarta Inc",USA,NASDAQ,USD,"Common Stock",US65487U1088
NLIT,"Northern Lights Acquisition Corp. Class A Common Stock",USA,NASDAQ,USD,"Common Stock",
NLITU,"Northern Lights Acquisition Corp. Units",USA,NASDAQ,USD,"Common Stock",US66538L2043
NLITW,"Northern Lights Acquisition Corp. Warrants",USA,NASDAQ,USD,"Common Stock",
NLOK,"NortonLifeLock Inc",USA,NASDAQ,USD,"Common Stock",US6687711084
NLSP,"NLS Pharmaceutics AG",USA,NASDAQ,USD,"Common Stock",CH0523961370
NLSPW,"NLS Pharmaceutics AG",USA,NASDAQ,USD,"Common Stock",
NLTX,"Neoleukin Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US64049K1043
NMFC,"New Mountain Finance Corporation",USA,NASDAQ,USD,"Common Stock",US6475511001
NMIH,"NMI Holdings Inc",USA,NASDAQ,USD,"Common Stock",US6292093050
NMMC,"North Mountain Merger Corp",USA,NASDAQ,USD,"Common Stock",US6612041078
NMMCU,"North Mountain Merger Corp",USA,NASDAQ,USD,"Common Stock",US6612042068
NMMCW,"North Mountain Merger Corp",USA,NASDAQ,USD,"Common Stock",
NMRD,"Nemaura Medical Inc",USA,NASDAQ,USD,"Common Stock",US6404422080
NMRK,"Newmark Group Inc",USA,NASDAQ,USD,"Common Stock",US65158N1028
NMTC,"NeuroOne Medical Technologies Corporation",USA,NASDAQ,USD,"Common Stock",US64130M2098
NMTR,"9 Meters Biopharma Inc",USA,NASDAQ,USD,"Common Stock",US6544051096
NNBR,"NN Inc",USA,NASDAQ,USD,"Common Stock",US6293371067
NNDM,"Nano Dimension Ltd",USA,NASDAQ,USD,"Common Stock",US63008G2030
NNOX,"Nano-X Imaging Ltd",USA,NASDAQ,USD,"Common Stock",IL0011681371
NOAC,"Natural Order Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US63889L1070
NOACU,"Natural Order Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US63889L2060
NOACW,"Natural Order Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US63889L1153
NODK,"NI Holdings Inc",USA,NASDAQ,USD,"Common Stock",US65342T1060
NOTV,"Inotiv Inc",USA,NASDAQ,USD,"Common Stock",US45783Q1004
NOVN,"Novan Inc",USA,NASDAQ,USD,"Common Stock",US66988N2053
NOVT,"Novanta Inc",USA,NASDAQ,USD,"Common Stock",CA67000B1040
NOVV,"Nova Vision Acquisition Corp. Ordinary share",USA,NASDAQ,USD,"Common Stock",
NOVVR,"Nova Vision Acquisition Corp. Rights",USA,NASDAQ,USD,"Common Stock",
NOVVU,"Nova Vision Acquisition Corp. Unit",USA,NASDAQ,USD,"Common Stock",VGG6759A1268
NOVVW,"Nova Vision Acquisition Corp. Warrant",USA,NASDAQ,USD,"Common Stock",
NPA,"New Providence Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US00217D1000
NPCE,"NeuroPace Inc",USA,NASDAQ,USD,"Common Stock",US6412881053
NRAC,"Noble Rock Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",KYG6546R1011
NRACU,"Noble Rock Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",KYG6546R1276
NRACW,"Noble Rock Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",
NRBO,"NeuroBo Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US64132R1077
NRC,"National Research Corporation",USA,NASDAQ,USD,"Common Stock",US6373722023
NRIM,"Northrim BanCorp Inc",USA,NASDAQ,USD,"Common Stock",US6667621097
NRIX,"Nurix Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US67080M1036
NRSAX,"NexPoint Real Estate Strategies Fund Cla",USA,NASDAQ,USD,FUND,
NRSCX,"NexPoint Real Estate Strategies Fund Cla",USA,NASDAQ,USD,FUND,
NRSZX,"NexPoint Real Estate Strategies Fund Cla",USA,NASDAQ,USD,FUND,
NRXP,"NRx Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US6294441000
NRXPW,"NRx Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",
NSEC,"The National Security Group Inc",USA,NASDAQ,USD,"Common Stock",US6375461026
NSIT,"Insight Enterprises Inc",USA,NASDAQ,USD,"Common Stock",US45765U1034
NSPR,"InspireMD Inc",USA,NASDAQ,USD,"Common Stock",US45779A8466
NSPRZ,"InspireMD Inc. Series B Warrants",USA,NASDAQ,USD,"Common Stock",
NSSC,"Napco Security Technologies Inc",USA,NASDAQ,USD,"Common Stock",US6304021057
NSTG,"NanoString Technologies Inc",USA,NASDAQ,USD,"Common Stock",US63009R1095
NSYS,"Nortech Systems Incorporated",USA,NASDAQ,USD,"Common Stock",US6565531042
NTAP,"NetApp Inc",USA,NASDAQ,USD,"Common Stock",US64110D1046
NTCT,"NetScout Systems Inc",USA,NASDAQ,USD,"Common Stock",US64115T1043
NTES,"NetEase Inc",USA,NASDAQ,USD,"Common Stock",US64110W1027
NTGR,"NETGEAR Inc",USA,NASDAQ,USD,"Common Stock",US64111Q1040
NTIC,"Northern Technologies International Corporation",USA,NASDAQ,USD,"Common Stock",US6658091094
NTLA,"Intellia Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US45826J1051
NTNX,"Nutanix Inc",USA,NASDAQ,USD,"Common Stock",US67059N1081
NTRA,"Natera Inc",USA,NASDAQ,USD,"Common Stock",US6323071042
NTRB,"Nutriband Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US67092M2089
NTRBW,"Nutriband Inc. Warrant",USA,NASDAQ,USD,"Common Stock",
NTRS,"Northern Trust Corporation",USA,NASDAQ,USD,"Common Stock",US6658591044
NTRSO,"Northern Trust Corporation",USA,NASDAQ,USD,"Common Stock",
NTUS,"Natus Medical Incorporated",USA,NASDAQ,USD,"Common Stock",US6390501038
NTWK,"NetSol Technologies Inc",USA,NASDAQ,USD,"Common Stock",US64115A4022
