,Symbol,Name,Description,Sector,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,ShortRatio,ShortPercentOutstanding,ShortPercentFloat,PercentInsiders,PercentInstitutions,PayoutRatio,Market-Cap,split_ever,split_last_5_yrs,dividend_ever,dividend_3_yrs,ShortInterestMonthDelta,AnalystPercentTarget,PercentFloat
2388,ITAC,Industrial Tech Acquisitions Inc,None,REAL ESTATE & CONSTRUCTION,79382000.0,0.0,84.8485172413793,0.8276000000000001,0.516,0.0,-1.27,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,-1.27,0.0,0.0,0.0,0.0,0.0,0.0,-15.23319091145152,11.0,7.8,7.16,0.02,0.0264,0.0,71.87,0.0,Micro-Cap,0,0,0,0,-0.11584229390681004,0.0,0.9027756340999126
2389,ITACU,Industrial Tech Acquisitions Inc,None,REAL ESTATE & CONSTRUCTION,97195000.0,0.0,84.8485172413793,0.8276000000000001,0.516,0.0,-1.27,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,-1.27,0.0,0.0,0.0,0.0,0.0,0.0,17.381268435194094,13.26,9.91,0.82,0.0,0.0001,0.0,1.619,0.0,Micro-Cap,0,0,0,0,-0.35967302452316074,0.0,0.7223543035218145
2390,ITACW,Industrial Tech Acquisitions Inc,"Industrial Tech Acquisitions, Inc. focuses on effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or similar business combination with one or more companies. The company is headquartered in Houston, Texas.",REAL ESTATE & CONSTRUCTION,97388000.0,0.0,84.8485172413793,0.8276000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.823990660955985,2.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,Micro-Cap,0,0,0,0,0.48,0.0,0.7223543035218145
2391,ITCB,Itau Corpbanca,"Ita Corpbanca provides wholesale and retail banking services to small and medium-sized companies, individuals and institutional clients in Chile and Colombia. The company is headquartered in Santiago, Chile.",FINANCE,1160878000.0,0.0,2.26,0.0,15.0,0.0,1.5,0.0,0.0987,0.0,0.0018,0.0262,0.0,624570000000.0,1.5,2.3209999999999997,0.43799999999999994,1.033,0.41700000000000004,0.0,0.0,1.066,6.23,3.33,20.44,0.0,0.0018,0.0,0.254,0.0,Small-Cap,1,0,1,1,-0.1677422093911862,0.31139110311133966,0.31844088933124515
2392,ITCI,Intra-Cellular Therapies Inc,"Intra-Cellular Therapies, Inc., a biopharmaceutical company, develops new drugs for the treatment of neuropsychiatric and neurological diseases and other central nervous system (CNS) disorders in the United States. The company is headquartered in New York, New York.",LIFE SCIENCES,3069019000.0,-161484432.0,82.13220833333332,0.0,6.81,0.0,-3.042,0.7140000000000001,0.0,-4.298,-0.281,-0.509,55748000.0,-44864187.0,-3.042,0.0,9.51,55.05,5.52,46.52,0.0,1.117,44.8,22.91,14.19,0.07,0.0789,4.946000000000001,89.87,0.0,Mid-Cap,0,0,0,0,0.00035914011595095173,0.49215406562054215,0.9117061296747068
2393,ITGR,Integer Holdings Corporation,"Integer Holdings Corporation is an outsourced manufacturer of medical devices in the United States, Puerto Rico, Costa Rica, and internationally. The company is headquartered in Plano, Texas.",MANUFACTURING,2883879000.0,197669000.0,30.03,1.63,39.84,0.0,2.91,33.64,0.0873,0.106,0.0299,0.0775,1107391000.0,285707000.0,2.91,88.0,0.299,2.6039999999999996,2.316,3.3710000000000004,16.93,1.424,101.61,56.62,4.68,0.02,0.0186,1.472,101.71,0.0,Mid-Cap,0,0,0,0,0.08963499431089599,0.21169678178124662,0.9853394383653383
2394,ITHX,ITHAX Acquisition Corp,"Ithax Acquisition Corp. The company is headquartered in New York, New York.",REAL ESTATE & CONSTRUCTION,300292000.0,0.0,33.40765324675324,11.86007228915663,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317053721106692,9.99,9.51,0.07,0.0,0.0001,0.0,53.83,0.0,Small-Cap,0,0,0,0,0.983094262295082,0.0,0.960060422960725
2395,ITHXU,ITHAX Acquisition Corp,"Ithax Acquisition Corp. The company is headquartered in New York, New York.",REAL ESTATE & CONSTRUCTION,299058000.0,0.0,84.8485172413793,0.8276000000000001,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27088798455167,10.46,9.75,0.0,0.0,0.0,0.0,38.42,0.0,Micro-Cap,0,0,0,0,-1.0,0.0,0.7223543035218145
2396,ITHXW,ITHAX Acquisition Corp,"Ithax Acquisition Corp. The company is headquartered in New York, New York.",REAL ESTATE & CONSTRUCTION,299058000.0,0.0,84.8485172413793,0.8276000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.204463200460498,0.95,0.49,0.0,0.0,0.0,0.0,0.0,0.0,Micro-Cap,0,0,0,0,-0.07380373073803731,0.0,0.7223543035218145
2397,ITI,Iteris Inc,"Iteris, Inc. provides intelligent transportation system technology solutions in Canada and Europe. The company is headquartered in Santa Ana, California.",MANUFACTURING,224092000.0,4416000.0,1766.67,-3.69,1.939,0.0,0.003,2.972,0.0032,0.0094,0.0059,0.009000000000000001,123223000.0,46856000.0,0.003,-0.9620000000000001,0.217,1.819,2.627,1.5759999999999998,48.57,1.383,7.81,3.71,2.81,0.01,0.0086,1.18,56.85,0.0,Micro-Cap,0,0,0,0,-0.002774694783573807,0.736745886654479,0.9868406115189586
2398,ITIC,Investors Title Company,"Investors Title Company, is dedicated to the issuance of residential and commercial title insurance for residential, institutional, commercial and industrial properties. The company is headquartered in Chapel Hill, North Carolina.",FINANCE,360148000.0,81102000.0,5.5,0.0,122.46,0.0094,34.54,157.27,0.22,0.265,0.165,0.305,297798000.0,124371000.0,34.54,0.36200000000000004,0.376,1.209,1.5190000000000001,1.074,0.0,0.869,193.92,119.93,3.45,0.01,0.012,25.7,47.97,0.455,Small-Cap,1,0,1,1,-0.03723404255319149,-0.7910863509749304,0.7153265403093818
2399,ITMR,Itamar Medical Ltd,"Itamar Medical Ltd., a medical technology company, develops and markets non-invasive medical devices and solutions for the treatment of sleep-disordered breathing. The company is headquartered in Caesarea, Israel.",LIFE SCIENCES,496880000.0,-3547000.0,64.80904615384617,3.55401666666667,4.95,0.0,-1.17,3.21,-0.331,-0.305,-0.109,-0.24600000000000002,48308000.0,28711000.0,-1.17,0.0,0.414,10.29,6.1,8.99,0.0,0.478,30.46,16.36,0.52,0.01,0.0135,1.662,41.04,0.0,Small-Cap,0,0,0,0,-0.5418957345971565,0.20053680981595096,0.655790852859624
2400,ITOS,iTeos Therapeutics Inc,"Iteos Therapeutics, Inc., a clinical-stage biopharmaceutical company, is dedicated to the discovery and development of immuno-oncology therapies for patients. The company is headquartered in Cambridge, Massachusetts.",LIFE SCIENCES,944679000.0,0.0,64.80904615384617,3.55401666666667,8.24,0.0,-2.049,0.0,0.0,0.0,-0.20600000000000002,-0.31,0.0,0.0,-2.049,0.0,0.0,0.0,3.2430000000000003,0.0,0.0,-21.32778197552627,47.61,17.43,3.98,0.02,0.0338,0.486,83.02,0.0,Small-Cap,0,0,0,0,-0.09609883131710946,0.7806731813246472,0.592019835386739
2401,ITQ,Itiquira Acquisition Corp,"Itiquira Acquisition Corp. The company is headquartered in New York, New York.",REAL ESTATE & CONSTRUCTION,280025000.0,0.0,126.49,0.8276000000000001,0.174,0.0,0.077,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.077,14819.75,0.0,0.0,0.0,0.0,0.0,43.3189629691271,9.9,9.56,0.05,0.0,0.0001,0.0,48.03,0.0,Micro-Cap,0,0,0,0,2.5800659582264567,0.0,1.0
2402,ITQRU,Itiquira Acquisition Corp,"Itiquira Acquisition Corp. The company is headquartered in New York, New York.",REAL ESTATE & CONSTRUCTION,278588000.0,0.0,129.61,0.8276000000000001,0.174,0.0,0.077,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.077,14819.75,0.0,0.0,0.0,0.0,0.0,-25.445501375759708,10.5,9.81,2.38,0.0,0.0006,0.0,47.25,0.0,Micro-Cap,0,0,0,0,-0.08237105465742879,0.0,0.7223543035218145
2403,ITQRW,Itiquira Acquisition Corp,"Itiquira Acquisition Corp. The company is headquartered in New York, New York.",REAL ESTATE & CONSTRUCTION,278588000.0,0.0,84.8485172413793,0.8276000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2656935350559011,0.98,0.46,0.0,0.0,0.0,0.0,0.0,0.0,Micro-Cap,0,0,0,0,0.2454212454212454,0.0,0.7223543035218145
2404,ITRG,Integra Resources Corp,"Integra Resources Corp. The company is headquartered in Vancouver, Canada.",ENERGY & TRANSPORTATION,143468000.0,0.0,36.70421874999999,0.782763888888889,0.642,0.0,-0.586,0.0,0.0,0.0,-0.23199999999999998,-0.981,0.0,0.0,-0.586,0.0,0.0,0.0,4.958,0.0,0.0,0.683,4.08,2.18,1.63,0.0,0.0034,9.45,29.86,0.0,Micro-Cap,0,0,1,1,0.06185041127335331,0.0,0.7859774260550341
2405,ITRI,Itron Inc,"Itron, Inc., a technology and services company, offers end-to-end solutions that help manage energy, water, and smart city operations globally. The company is headquartered in Liberty Lake, Washington.",LIFE SCIENCES,3273255000.0,186370000.0,82.13220833333332,0.985,26.03,0.0,-0.582,49.55,-0.0117,0.0455,0.0215,-0.0224,2074327000.0,602167000.0,-0.5820000000000001,0.429,-0.04,1.578,2.846,1.774,34.26,1.197,122.31,65.5,5.48,0.03,0.0351,0.715,102.69,0.0,Mid-Cap,0,0,0,0,-0.06849964446551315,0.11279908849221434,0.9897691425135458
2406,ITRM,Iterum Therapeutics plc,"Iterum Therapeutics plc, a clinical-stage pharmaceutical company, is engaged in the development of anti-infectives for multidrug resistant pathogens in Ireland and the United States. The company is headquartered in Dublin, Ireland.",LIFE SCIENCES,98150000.0,-96628000.0,514.5236764705883,0.7235265700483092,0.258,0.0,-1.291,0.0,0.0,0.0,-0.21600000000000003,0.0,0.0,37000.0,-1.291,0.0,-1.0,1349.79,2.076,105.22,0.0,1.27,2.995,0.451,0.59,0.01,0.0093,0.574,11.21,0.0,Micro-Cap,0,0,0,0,-0.3455770653994469,0.6286644951140066,0.9832526330187389
2407,ITRN,Ituran Location and Control Ltd,"Ituran Location and Control Ltd., provides location-based services and wireless communication products. The company is headquartered in Azor, Israel.",TRADE & SERVICES,596093000.0,66901000.0,17.81,0.0,6.36,0.0175,1.608,12.43,0.129,0.19,0.10099999999999999,0.285,258769000.0,115515000.0,1.608,0.297,0.265,2.3040000000000003,4.041,1.943,8.98,1.333,28.9,13.03,2.38,0.0,0.0039,25.86,53.19,0.47200000000000003,Small-Cap,1,0,1,1,0.5563888888888889,0.11624326404926864,0.6842980209769715
2408,ITT,ITT Inc,"ITT Inc. manufactures and sells critical engineered components and custom technology solutions for the energy, transportation and industrial markets globally. The company is headquartered in White Plains, New York.",TECHNOLOGY,7810561000.0,394500000.0,123.59,1.284,24.83,0.0086,0.734,31.17,0.0241,0.10400000000000001,0.0459,0.0311,2689800000.0,782200000.0,0.7340000000000001,-0.179,0.344,2.904,3.576,2.737,17.77,1.602,100.82,58.66,1.96,0.01,0.0093,0.48700000000000004,98.59,0.21600000000000003,Mid-Cap,1,0,1,1,0.09137732117349742,0.21135786100983311,0.9957142857142857
2409,ITUB,Itau Unibanco Holding S.A.,"Ita Unibanco Holding SA offers a range of financial products and services in Brazil and internationally. The company is headquartered in So Paulo, Brazil.",FINANCE,42444726000.0,5.565949139065688,8.44,0.406,14.66,0.104,0.514,11.22,0.254,0.42700000000000005,0.0144,0.19,109571998000.0,74219000000.0,0.514,3.8689999999999998,0.7440000000000001,0.387,1.66,0.0,0.0,0.991,5.53,3.173,0.75,0.0,0.0046,0.001,24.35,0.0641,Big-Cap,1,1,1,1,-0.024738176959572443,0.5026478375992938,0.5390398051511827
2410,ITW,Illinois Tool Works Inc,"Illinois Tool Works Inc. or ITW is an American company that produces engineered fasteners and components, equipment and consumable systems, and specialty products.",TECHNOLOGY,67362206000.0,3914000000.0,25.43,1.656,11.18,0.0211,8.41,44.26,0.191,0.249,0.146,0.9079999999999999,14002000000.0,5199000000.0,8.41,1.4280000000000002,0.434,4.811,19.02,5.18,18.48,1.123,239.46,188.19,6.09,0.02,0.0168,0.239,79.94,0.5760000000000001,Big-Cap,1,0,1,1,0.10728461626706436,0.08347344026900534,0.9139499885702674
2411,IVA,Inventiva S.A,"Inventiva SA, a clinical-stage biopharmaceutical company, focuses on the development of oral small molecule therapies for the treatment of non-alcoholic steatohepatitis (NASH), mucopolysaccharidosis (MPS) and other diseases. The company is headquartered in Daix, France.",LIFE SCIENCES,531285000.0,0.08284434101817911,64.80904615384617,3.55401666666667,2.289,0.0,-1.404,0.16699999999999998,0.0,-7.19,-0.273,-0.631,5643000.0,4417000.0,-1.4040000000000001,0.0,1.335,94.15,5.2,1243.1,0.0,0.882,19.06,10.52,39.28,0.0,0.0162,0.0,6.23,0.0,Small-Cap,0,0,0,0,0.036288345229662726,0.0,0.2887977478174004
2412,IVAC,Intevac Inc,"Intevac, Inc. provides vacuum deposition equipment for various thin film applications and digital night vision technologies and products for the defense industry in the United States, Asia, and Europe. The company is headquartered in Santa Clara, California.",TECHNOLOGY,115554000.0,16000.0,42.75689873417723,8.85,3.732,0.0,-0.495,3.345,-0.14800000000000002,-0.147,-0.062,-0.125,80196000.0,40233000.0,-0.495,-0.813,-0.521,1.4409999999999998,1.26,0.937,206.1,0.956,8.08,4.57,3.03,0.01,0.0085,3.2289999999999996,69.64,0.0,Micro-Cap,0,0,0,0,-0.028031024629201252,0.8285249898415279,0.6842593345806557
2413,IVAN,Ivanhoe Capital Acquisition Corp,"Ivanhoe Capital Acquisition Corp. The company is headquartered in New York, New York.",MANUFACTURING,342930000.0,0.0,151.8463636363637,2.0264850746268657,0.145,0.0,-0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,11.72295034590358,11.1,9.5,2.49,0.02,0.0319,0.725,73.25,0.0,Small-Cap,0,0,0,0,10.22116935483871,0.0,0.6322246376811594
2414,IVC,Invacare Corporation,"Invacare Corporation designs, manufactures, distributes and exports medical equipment for use in the home health care, retail and extended care markets globally. The company is headquartered in Elyria, Ohio.",LIFE SCIENCES,155770000.0,16007000.0,514.5236764705883,-0.78,8.02,0.0,-1.074,24.82,-0.0433,0.0001,0.0001,-0.127,858015000.0,245252000.0,-1.074,0.0,0.151,0.18100000000000002,0.535,0.5479999999999999,29.55,1.071,10.94,4.08,12.68,0.25,0.29600000000000004,5.68,123.04,0.0,Micro-Cap,1,0,1,1,-0.05415824619980669,0.5300632911392404,0.8317554364594165
2415,IVR,Invesco Mortgage Capital Inc,"Invesco Mortgage Capital Inc. is a real estate investment trust (REIT) that primarily focuses on investing, financing, and managing mortgage-backed securities and other mortgage-related assets. The company is headquartered in Atlanta, Georgia.",REAL ESTATE & CONSTRUCTION,918289000.0,0.36759075864952534,6.8,-6.09,3.264,0.0978,0.466,0.741,0.9309999999999999,0.831,0.0263,0.11699999999999999,158579000.0,-1647096000.0,0.466,-0.213,0.004,5.79,0.9990000000000001,0.0,0.0,1.276,4.272,2.372,5.55,0.09,0.0909,0.198,56.46,0.946,Small-Cap,0,0,1,1,-0.28681825702730634,-0.041533546325878565,0.998049578674473
2416,IVZ,Invesco Ltd,"Invesco Ltd. is an American independent investment management company that is headquartered in Atlanta, Georgia.",FINANCE,11442521000.0,1786500000.0,11.08,0.924,23.62,0.026,2.239,14.1,0.196,0.242,0.0287,0.0996,6508800000.0,1880300000.0,2.239,7.97,0.213,1.758,1.073,3.3539999999999996,9.79,1.253,29.51,12.37,3.45,0.03,0.0374,1.4380000000000002,82.91,0.24,Big-Cap,1,0,1,1,-0.08308206017602314,0.22391653290529687,0.7389291535180498
2417,IX,ORIX Corporation,"ORIX Corporation offers diversified financial services in Japan, America, Asia, Europe, Australasia, the Middle East, and internationally. The company is headquartered in Tokyo, Japan.",FINANCE,23127009000.0,714895000000.0,12.77,0.0,12571.9,0.821,7.52,9620.19,0.0878,0.16699999999999998,0.0185,0.0708,2363880112000.0,837070000000.0,7.52,0.33899999999999997,0.132,0.0098,0.852,0.0,0.0,1.091,100.27,56.93,4.37,0.0,0.0003,0.0,1.689,0.5329999999999999,Big-Cap,1,0,1,0,-0.01941162285989872,0.0955400769310739,0.7223543035218145
2418,IZEA,IZEA Worldwide Inc,"IZEA Worldwide, Inc. creates and operates online marketplaces that connect marketers and content creators. The company is headquartered in Winter Park, Florida.",TRADE & SERVICES,116305000.0,-4032631.0,30.760262295081983,-0.38,1.218,0.0,-0.083,0.42100000000000004,-0.19699999999999998,-0.28600000000000003,-0.0672,-0.0914,22345200.0,10329500.0,-0.083,0.0,1.0859999999999999,5.2,1.57,1.936,0.0269,2.766,7.45,0.6629999999999999,0.99,0.01,0.0148,7.38,14.81,0.0,Micro-Cap,1,0,0,0,-0.23844467823952306,0.9566242338519568,0.9506659769817665
2419,J,Jacobs Engineering Group Inc,"Jacobs Engineering Group Inc. (NYSE: J) is an American international technical professional services firm. The company provides technical, professional and construction services, as well as scientific and specialty consulting for a broad range of clients globally, including companies, organizations, and government agencies.",REAL ESTATE & CONSTRUCTION,17460773000.0,1184020000.0,38.25,1.28,47.22,0.0059,3.503,107.73,0.0368,0.0688,0.0434,0.0678,14025833000.0,2588981000.0,3.503,-0.5579999999999999,0.09699999999999999,1.245,2.802,1.42,22.69,0.849,145.53,92.06,3.14,0.01,0.0104,0.955,89.84,0.133,Big-Cap,1,0,1,1,-0.028075253256150505,0.1622892105655872,0.9918811486102798
2420,JACK,Jack in the Box Inc,"Jack in the Box Inc. operates and franchises Jack in the Box quick service restaurants. The company is headquartered in San Diego, California.",TRADE & SERVICES,2105170000.0,332740000.0,13.49,0.808,-22.48,0.0166,7.2,49.27,0.147,0.252,0.0961,0.0,1120617000.0,312749000.0,7.2,0.264,0.11199999999999999,1.879,0.0,3.787,12.68,1.808,123.53,77.39,4.35,0.06,0.0622,1.9980000000000002,103.4,0.239,Mid-Cap,1,0,1,1,0.12313527180783818,0.22851235601063316,0.9889440047989295
2421,JAGX,Jaguar Health Inc,"Jaguar Health, Inc., a commercial-stage pharmaceutical company, focuses on developing prescription drugs for people and animals with gastrointestinal upset, specifically chronic debilitating diarrhea. The company is headquartered in San Francisco, California.",LIFE SCIENCES,96784000.0,-24270258.0,514.5236764705883,-0.02,0.694,0.0,-1.461,0.223,0.0,-4.212,-0.34299999999999997,-1.933,6974000.0,6105000.0,-1.4609999999999999,0.0,-0.878,13.88,3.002,14.32,0.0,1.471,13.41,0.555,1.2,0.05,0.047,5.15,19.43,0.0,Micro-Cap,1,1,1,1,-0.5184842466371762,4.1967334818114335,0.9844723731490964
2422,JAKK,JAKKS Pacific Inc,"JAKKS Pacific, Inc. develops, produces and markets toys, consumables and electronic and related products worldwide. The company is headquartered in Santa Monica, California.",MANUFACTURING,116984000.0,46930000.0,84.45105172413791,2.37,2.261,0.0,-3.875,113.05,-0.032,0.0633,0.0729,-1.475,566752000.0,149765000.0,-3.875,-0.371,0.42700000000000005,0.20600000000000002,4.8660000000000005,0.377,16.48,2.867,15.54,3.93,2.13,0.03,0.0399,18.23,34.66,0.0,Micro-Cap,1,1,1,1,0.007901843763544827,0.06964006259780912,0.7673497904052166
2423,JAMF,Jamf Holding Corp,"Jamf Holding Corp. The company is headquartered in Minneapolis, Minnesota.",TECHNOLOGY,4755613000.0,18765000.0,84.70877173913047,37.869723809523826,6.8,0.0288,-0.289,2.701,-0.107,-0.063,-0.0122,-0.0515,314099000.0,219416000.0,-0.289,0.0,0.385,15.14,5.82,15.32,3448.75,-8.021740974163732,41.0,27.77,6.17,0.04,0.0845,1.423,88.47,0.0,Mid-Cap,0,0,0,0,-0.024661498261601918,0.20117710005350442,0.45052379627990863
2424,JAN,JanOne Inc,"JanOne Inc., a clinical-stage biopharmaceutical company, focuses on identifying, acquiring, licensing, developing, partnering, and commercializing novel, non-opioid, and non-addictive therapies to address the unmet medical need for pain management. The company is headquartered in Las Vegas, Nevada.",TRADE & SERVICES,16766500.0,-4215000.0,30.760262295081983,-0.8350784313725496,1.495,0.0,-4.074,19.08,-0.213,-0.213,-0.193,-1.702,38688000.0,8827000.0,-4.074,0.0,1.148,0.433,4.195,0.45,0.0,1.561,12.69,3.49,2.09,0.1,0.122,18.8,19.62,0.0,Micro-Cap,1,1,1,1,-0.07868587980786859,-0.3939393939393939,0.7278418334865955
2425,JANX,Janux Therapeutics Inc. Common Stock,"Janux Therapeutics, Inc., a biopharmaceutical company, develops therapies based on the patented Tumor Activated T Cell Engager (TRACTr) platform technology to treat cancer patients. The company is headquartered in La Jolla, California.",LIFE SCIENCES,799565000.0,0.13493210034098638,64.80904615384617,3.55401666666667,9.25,0.0,-3.602,0.272,0.0,-13.28,0.0,0.0,862000.0,0.0,-3.602,0.0,0.0,927.57,2.496,1118.02,0.0,-9.189437749889267,37.99,16.32,8.12,0.03,0.0979,11.0,80.77,0.0,Small-Cap,0,0,0,0,0.37407941690076685,0.2934220251293423,0.323309661992478
2426,JAQC,Jupiter Acquisition Corporation Common stock,None,TECHNOLOGY,196886000.0,0.0,42.75689873417723,1.9303214285714287,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.07236249586625,9.7,9.63,0.0,0.0,0.0,4.288,9.08,0.0,Micro-Cap,0,0,0,0,0.0,0.0,0.8499428382781788
2427,JATT,JATT Acquisition Corp,None,TECHNOLOGY,169740000.0,0.0,42.75689873417723,1.9303214285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7480613642654035,9.98,9.7,0.09,0.0,0.0,0.0,0.0,0.0,Micro-Cap,0,0,0,0,6.063789066000032,0.0,0.0
2428,JAZZ,Jazz Pharmaceuticals plc,"Jazz Pharmaceuticals plc, a biopharmaceutical company, identifies, develops, and markets pharmaceutical products for various unmet medical needs in the United States, Europe, and internationally. The company is headquartered in Dublin, Ireland.",LIFE SCIENCES,8434482000.0,1075393000.0,199.78,4.977,67.6,0.0,0.688,46.19,0.0153,0.271,0.0462,0.011000000000000001,2625797000.0,2214650000.0,0.688,0.816,0.337,3.2119999999999997,1.902,5.29,16.77,0.948,189.0,126.01,5.23,0.06,0.0604,2.535,97.77,0.0,Mid-Cap,0,0,0,0,-0.029189014365415194,0.540341931613677,0.9711068378854051
2429,JBGS,JBG SMITH Properties,"JBG SMITH is an S&P 400 company that owns, operates, invests, and develops a dynamic portfolio of high-growth mixed-use properties in and around Washington, DC. ",REAL ESTATE & CONSTRUCTION,3938439000.0,215998000.0,49.13368493150686,8.838895348837218,23.94,0.0299,-0.724,4.666,-0.149,-0.0402,-0.0025,-0.0268,616748000.0,259675000.0,-0.7240000000000001,0.595,0.127,6.39,1.248,9.33,27.44,0.862,34.72,21.97,2.45,0.01,0.0111,3.5060000000000002,94.84,0.7090000000000001,Mid-Cap,0,0,1,1,0.20226152014963442,0.19098497495826386,0.9642188553974883
2430,JBHT,J.B. Hunt Transport Services Inc,"J.B. Hunt Transport Services, Inc. is an American transportation and logistics company based in Lowell, Arkansas.",ENERGY & TRANSPORTATION,17829671000.0,1376291000.0,30.27,1.572,26.61,0.0066,5.6,101.65,0.0557,0.0775,0.0876,0.231,10736694000.0,1621690000.0,5.6,0.41200000000000003,0.35600000000000004,1.661,6.42,1.7409999999999999,13.58,1.028,183.74,118.31,2.9,0.01,0.0167,20.55,75.64,0.205,Big-Cap,1,0,1,1,0.0820878184775033,0.03290043290043283,0.7930339556637135
2431,JBI,Janus International Group Inc,"Janus International Group, Inc. manufactures and supplies turnkey self-service solutions and commercial and industrial construction solutions in the United States and internationally. The company is headquartered in Temple, Georgia.",MANUFACTURING,1724957000.0,134624000.0,151.8463636363637,2.0264850746268657,1.409,0.0,-1.517,183.64,0.084,0.16399999999999998,0.0,-5.88,615936000.0,203823000.0,-1.517,-0.94,0.425,2.8,0.0,0.0,0.0,11.417229989723605,15.89,9.91,7.3,0.05,0.13699999999999998,16.64,79.79,0.0,Small-Cap,0,0,0,0,-0.18686444424794413,0.171303074670571,0.38687275985663083
2432,JBL,Jabil Inc,"Jabil Inc. provides global manufacturing solutions and services. The company is headquartered in Saint Petersburg, Florida.",MANUFACTURING,9235414000.0,1941000000.0,13.83,0.91,14.66,0.0051,4.58,197.14,0.0238,0.0364,0.0429,0.35200000000000004,29284999000.0,2359000000.0,4.58,1.6340000000000001,0.015,0.315,4.184,0.365,5.51,1.355,64.32,31.14,3.5,0.02,0.0165,6.17,91.72,0.057,Mid-Cap,1,0,1,1,0.10171003717472119,0.1869586533747344,0.9212644860453953
2433,JBLU,JetBlue Airways Corporation,"JetBlue Airways Corporation provides passenger air transportation services. The company is headquartered in Long Island City, New York.",ENERGY & TRANSPORTATION,4961144000.0,130000000.0,31.873130952380954,6.8,11.99,0.0,-3.181,11.35,-0.28,-0.5770000000000001,-0.0858,-0.24,3386000000.0,-590000000.0,-3.181,2.938,5.97,1.465,1.3090000000000002,1.921,19.73,1.573,21.96,10.96,1.67,0.03,0.0329,0.635,78.1,0.0,Mid-Cap,1,0,0,0,0.012431422901832613,0.2944625407166125,0.9950789568017308
2434,JBSS,John B. Sanfilippo & Son Inc,"John B. Sanfilippo & Son, Inc., along with its subsidiary, JBSS Ventures, LLC, processes and distributes tree nuts and peanuts in the United States. The company is headquartered in Elgin, Illinois.",MANUFACTURING,957015000.0,97268000.0,16.14,0.0,21.14,0.0084,5.17,74.65,0.0696,0.092,0.122,0.248,858482000.0,184987000.0,5.17,0.203,0.012,1.115,3.938,1.143,9.85,0.122,92.61,67.35,5.77,0.02,0.0324,1.493,96.76,0.0105,Small-Cap,0,0,1,1,0.0910691053799648,0.28776025995908044,0.9918959434632162
2435,JBT,John Bean Technologies Corporation,"John Bean Technologies Corporation provides technology solutions for the food and beverage industry and equipment and services for the air transportation industries. The company is headquartered in Chicago, Illinois.",TECHNOLOGY,4653259000.0,248900000.0,44.93,1.41,21.59,0.0027,3.26,54.66,0.0598,0.102,0.059000000000000004,0.16399999999999998,1751900000.0,535600000.0,3.26,-0.059000000000000004,0.156,2.656,6.72,2.8789999999999996,22.08,1.558,161.05,80.49,11.69,0.04,0.0446,1.983,103.9,0.102,Mid-Cap,0,0,1,1,0.12425415255603935,-0.010736714160307944,0.984927850109547
2436,JCI,Johnson Controls International plc,"Johnson Controls International plc is an Irish-domiciled multinational conglomerate headquartered in Cork, Ireland, that produces fire, HVAC, and security equipment for buildings.",TRADE & SERVICES,48993890000.0,4094000000.0,27.6,1.34,25.05,0.0154,2.492,32.16,0.0779,0.14,0.0489,0.10099999999999999,23229999000.0,7411000000.0,2.492,0.708,0.187,2.109,2.765,2.396,16.43,1.144,76.55,40.2,2.15,0.01,0.0104,0.273,92.51,0.42100000000000004,Big-Cap,1,0,1,1,-0.17842092974126908,0.1271905805038334,0.9966499303589882
