Code,Name,Country,Exchange,Currency,Type,Isin
HUSV,"First Trust Horizon Managed Volatility Domestic ETF",USA,"NYSE ARCA",USD,ETF,US33739P8894
HUYA,"HUYA Inc",USA,NYSE,USD,"Common Stock",US44852D1081
HVAL,"ALPS Hillman Active Value ETF",USA,"NYSE ARCA",USD,ETF,
HVT,"Haverty Furniture Companies Inc",USA,NYSE,USD,"Common Stock",US4195961010
HVT-A,"Haverty Furniture Companies Inc",USA,NYSE,USD,"Common Stock",US4195962000
HWKZ-U,HWKZ-U,USA,NYSE,USD,"Common Stock",
HWM,"Howmet Aerospace Inc",USA,NYSE,USD,"Common Stock",US4432011082
HXL,"Hexcel Corporation",USA,NYSE,USD,"Common Stock",US4282911084
HY,"Hyster-Yale Materials Handling Inc",USA,NYSE,USD,"Common Stock",US4491721050
HYB,"The New America High Income Fund Inc",USA,NYSE,USD,FUND,US6418768007
HYBB,"iShares BB Rated Corporate Bond ETF",USA,"NYSE ARCA",USD,ETF,
HYDW,"DBX ETF Trust - Xtrackers Low Beta High Yield Bond ETF",USA,"NYSE ARCA",USD,ETF,US2330512672
HYEM,"VanEck Vectors Emerging Markets High Yield Bond ETF",USA,"NYSE ARCA",USD,ETF,US92189F3534
HYG,"iShares Trust - iShares iBoxx $ High Yield Corporate Bond ETF",USA,"NYSE ARCA",USD,ETF,US4642885135
HYGH,"iShares U.S. ETF Trust - iShares Interest Rate Hedged High Yield Bond ETF",USA,"NYSE ARCA",USD,ETF,US46431W6066
HYGV,"FlexShares Trust - FlexShares High Yield Value-Scored Bond Index Fund",USA,"NYSE ARCA",USD,ETF,US33939L6627
HYI,"Western Asset High Yield Defined Opportunity Fund Inc",USA,NYSE,USD,FUND,US95768B1070
HYLB,"Xtrackers USD High Yield Corporate Bond ETF",USA,"NYSE ARCA",USD,ETF,US2330514322
HYLD,"Exchange Listed Funds Trust - High Yield ETF",USA,"NYSE ARCA",USD,ETF,US30151E8140
HYLN,"Hyliion Holdings Corp",USA,NYSE,USD,"Common Stock",US4491091074
HYLN-WS,HYLN-WS,USA,NYSE,USD,"Common Stock",
HYLN-WT,HYLN-WT,USA,NYSE,USD,"Common Stock",
HYLV,"IQ S&P High Yield Low Volatility Bond ETF",USA,"NYSE ARCA",USD,ETF,US45409B4124
HYMB,"SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF",USA,"NYSE ARCA",USD,ETF,US78464A2841
HYS,"PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund",USA,"NYSE ARCA",USD,ETF,US72201R7834
HYT,"BlackRock Corporate High Yield Fund Inc",USA,NYSE,USD,FUND,US09255P1075
HYTR,"CP High Yield Trend ETF",USA,"NYSE ARCA",USD,ETF,
HYUP,"Xtrackers High Beta High Yield Bond ETF",USA,"NYSE ARCA",USD,ETF,US2330512599
HZAC,"Horizon Acquisition Corporation",USA,NYSE,USD,"Common Stock",KYG460491056
HZAC-U,HZAC-U,USA,NYSE,USD,"Common Stock",
HZAC-WS,HZAC-WS,USA,NYSE,USD,"Common Stock",
HZN,"Horizon Global Corporation",USA,NYSE,USD,"Common Stock",US44052W1045
HZO,"MarineMax Inc",USA,NYSE,USD,"Common Stock",US5679081084
HZON,"Horizon Acquisition Corporation II",USA,NYSE,USD,"Common Stock",KYG460441069
HZON-U,HZON-U,USA,NYSE,USD,"Common Stock",
HZON-WS,HZON-WS,USA,NYSE,USD,"Common Stock",
IAA,"IAA Inc",USA,NYSE,USD,"Common Stock",US4492531037
IACB,"ION Acquisition Corp 2 Ltd",USA,NYSE,USD,"Common Stock",KYG493931045
IACB-U,IACB-U,USA,NYSE,USD,"Common Stock",
IACB-WS,IACB-WS,USA,NYSE,USD,"Common Stock",
IACC,"ION Acquisition Corp 3 Ltd",USA,NYSE,USD,"Common Stock",KYG4940J1141
IAE,"Voya Asia Pacific High Dividend Equity Income Fund",USA,NYSE,USD,FUND,US92912J1025
IAF,"Aberdeen Australia Equity Fund Inc",USA,"NYSE MKT",USD,FUND,US0030111035
IAG,"IAMGOLD Corporation",USA,NYSE,USD,"Common Stock",CA4509131088
IAI,"iShares U.S. Broker-Dealers & Securities Exchanges ETF",USA,"NYSE ARCA",USD,ETF,US4642887941
IAK,"iShares U.S. Insurance ETF",USA,"NYSE ARCA",USD,ETF,US4642887867
IAPR,"Innovator MSCI EAFE Power Buffer ETF - April",USA,"NYSE ARCA",USD,ETF,
IAT,"iShares U.S. Regional Banks ETF",USA,"NYSE ARCA",USD,ETF,US4642887784
IAU,"iShares Gold Trust",USA,"NYSE ARCA",USD,ETF,US4642851053
IAUM,"iShares® Gold Trust Micro",USA,"NYSE ARCA",USD,ETF,
IBA,"Industrias Bachoco S.A.B. de C.V",USA,NYSE,USD,"Common Stock",US4564631087
IBCE,"iShares iBonds Mar 2023 Term Corporate ex-Financials ETF",USA,"NYSE ARCA",USD,ETF,US46432FAN78
IBD,"Northern Lights Fund Trust IV - Inspire Corporate Bond Impact ETF",USA,"NYSE ARCA",USD,ETF,US1416376036
IBDD,"iShares iBonds Mar 2023 Term Corporate ETF",USA,"NYSE ARCA",USD,ETF,US46432FAZ09
IBDM,"iShares Trust - iShares iBonds Dec 2021 Term Corporate ETF",USA,"NYSE ARCA",USD,ETF,US46434VBK52
IBDN,"iShares Trust - iShares iBonds Dec 2022 Term Corporate ETF",USA,"NYSE ARCA",USD,ETF,US46434VBA70
IBDO,"iShares iBonds Dec 2023 Term Corporate ETF",USA,"NYSE ARCA",USD,ETF,US46434VAX82
IBDP,"iShares iBonds Dec 2024 Term Corporate ETF",USA,"NYSE ARCA",USD,ETF,US46434VBG41
IBDQ,"iShares iBonds Dec 2025 Term Corporate ETF",USA,"NYSE ARCA",USD,ETF,US46434VBD10
IBDR,"iShares iBonds Dec 2026 Term Corporate ETF",USA,"NYSE ARCA",USD,ETF,US46435GAA04
IBDS,"iShares iBonds Dec 2027 Term Corporate ETF",USA,"NYSE ARCA",USD,ETF,US46435UAA97
IBDT,"iShares iBonds Dec 2028 Term Corporate ETF",USA,"NYSE ARCA",USD,ETF,
IBDU,"iShares Trust - iShares iBonds Dec 2029 Term Corporate ETF",USA,"NYSE ARCA",USD,ETF,
IBDV,"iShares Trust - iShares iBonds Dec 2030 Term Corporate ETF",USA,"NYSE ARCA",USD,ETF,
IBDW,"iShares Trust - iShares iBonds Dec 2031 Term Corporate ETF",USA,"NYSE ARCA",USD,ETF,
IBER,"Ibere Pharmaceuticals",USA,NYSE,USD,"Common Stock",KYG468431013
IBER-U,IBER-U,USA,NYSE,USD,"Common Stock",
IBER-WS,IBER-WS,USA,NYSE,USD,"Common Stock",
IBIO,"iBio Inc",USA,"NYSE MKT",USD,"Common Stock",US4510332038
IBM,"International Business Machines Corporation",USA,NYSE,USD,"Common Stock",US4592001014
IBMJ,"iShares iBonds Dec 2021 Term Muni Bond ETF",USA,"NYSE ARCA",USD,ETF,US46435G7896
IBMK,"iShares iBonds Dec 2022 Term Muni Bond ETF",USA,"NYSE ARCA",USD,ETF,US46435G7557
IBN,"ICICI Bank Limited",USA,NYSE,USD,"Common Stock",US45104G1040
IBND,"SPDR Bloomberg Barclays International Corporate Bond ETF",USA,"NYSE ARCA",USD,ETF,US78464A1512
IBP,"Installed Building Products Inc",USA,NYSE,USD,"Common Stock",US45780R1014
IBUY,"Amplify Online Retail ETF",USA,"NYSE ARCA",USD,ETF,US0321081020
ICD,"Independence Contract Drilling Inc",USA,NYSE,USD,"Common Stock",US4534156066
ICE,"Intercontinental Exchange Inc",USA,NYSE,USD,"Common Stock",US45866F1049
ICL,"ICL Group Ltd",USA,NYSE,USD,"Common Stock",IL0002810146
ICOL,"iShares MSCI Colombia ETF",USA,"NYSE ARCA",USD,ETF,US46434G2021
ICR-P-A,ICR-P-A,USA,NYSE,USD,"Common Stock",
ID,"PARTS iD Inc",USA,"NYSE MKT",USD,"Common Stock",US7021411027
IDA,"IDACORP Inc",USA,NYSE,USD,"Common Stock",US4511071064
IDAT,"Ishares Trust - Cloud Data Tech and Consumer ETF",USA,"NYSE ARCA",USD,ETF,
IDE,"Voya Infrastructure Industrials and Materials Fund",USA,NYSE,USD,FUND,US92912X1019
IDEV,"iShares Core MSCI International Developed Markets ETF",USA,"NYSE ARCA",USD,ETF,US46435G3267
IDHQ,"Invesco S&P International Developed Quality ETF",USA,"NYSE ARCA",USD,ETF,US73936T8053
IDIV,"Metaurus U.S. Equity Cumulative Dividends Fund-Series 2027",USA,"NYSE ARCA",USD,ETF,US59140L1008
IDLV,"Invesco S&P International Developed Low Volatility ETF",USA,"NYSE ARCA",USD,ETF,US73937B6882
IDMO,"Invesco S&P International Developed Momentum ETF",USA,"NYSE ARCA",USD,ETF,US73937B6965
IDNA,"iShares Genomics Immunology and Healthcare ETF",USA,"NYSE ARCA",USD,ETF,US46435U1925
IDOG,"ALPS International Sector Dividend Dogs ETF",USA,"NYSE ARCA",USD,ETF,US00162Q7189
IDRV,"iShares Trust - iShares Self-Driving EV and Tech ETF",USA,"NYSE ARCA",USD,ETF,US46435U3665
IDT,"IDT Corporation",USA,NYSE,USD,"Common Stock",US4489475073
IDU,"iShares U.S. Utilities ETF",USA,"NYSE ARCA",USD,ETF,US4642876977
IDW,"IDW Media Holdings Inc",USA,"NYSE MKT",USD,"Common Stock",US44951N1063
IDX,"VanEck Vectors Indonesia Index ETF",USA,"NYSE ARCA",USD,ETF,US92189F8335
IEMG,"iShares Core MSCI Emerging Markets ETF",USA,"NYSE ARCA",USD,ETF,US46434G1031
IEUR,"iShares Core MSCI Europe ETF",USA,"NYSE ARCA",USD,ETF,US46434V7385
IEV,"iShares Trust - iShares Europe ETF",USA,"NYSE ARCA",USD,ETF,US4642878619
IEX,"IDEX Corporation",USA,NYSE,USD,"Common Stock",US45167R1041
IEZ,"iShares U.S. Oil Equipment & Services ETF",USA,"NYSE ARCA",USD,ETF,US4642888444
IFED,IFED,USA,"NYSE ARCA",USD,"Common Stock",
IFF,"International Flavors & Fragrances Inc",USA,NYSE,USD,"Common Stock",US4595061015
IFFT,"International Flavors & Fragrances Inc",USA,NYSE,USD,"Common Stock",US4595063094
IFN,"The India Fund Inc",USA,NYSE,USD,FUND,US4540891037
IFS,"Intercorp Financial Services Inc",USA,NYSE,USD,"Common Stock",PAL2400671A3
IG,"Principal Exchange-Traded Funds - Principal Investment Grade Corporate Active ETF",USA,"NYSE ARCA",USD,ETF,
IGA,"Voya Global Advantage and Premium Opportunity Fund",USA,NYSE,USD,FUND,US92912R1041
IGBH,"iShares Interest Rate Hedged Long-Term Corporate Bond ETF",USA,"NYSE ARCA",USD,ETF,US46431W8120
IGC,"India Globalization Capital Inc",USA,"NYSE MKT",USD,"Common Stock",US45408X3089
IGD,"Voya Global Equity Dividend and Premium Opportunity Fund",USA,NYSE,USD,FUND,US92912T1007
IGI,"Western Asset Investment Grade Defined Opportunity Trust Inc",USA,NYSE,USD,"Common Stock",US95790A1016
IGLB,"iShares 10+ Year Investment Grade Corporate Bond ETF",USA,"NYSE ARCA",USD,ETF,US4642895118
IGM,"iShares Expanded Tech Sector ETF",USA,"NYSE ARCA",USD,ETF,US4642875490
IGN,"iShares North American Tech-Multimedia Networking ETF",USA,"NYSE ARCA",USD,ETF,US4642875318
IGR,"CBRE Clarion Global Real Estate Income Fund",USA,NYSE,USD,FUND,US12504G1004
IGT,"International Game Technology PLC",USA,NYSE,USD,"Common Stock",GB00BVG7F061
IH,"iHuman Inc",USA,NYSE,USD,"Common Stock",US45175B1098
IHAK,"iShares Cybersecurity and Tech ETF",USA,"NYSE ARCA",USD,ETF,US46435U1354
IHC,"Independence Holding Company",USA,NYSE,USD,"Common Stock",US4534403070
IHD,"Voya Emerging Markets High Dividend Equity Fund",USA,NYSE,USD,FUND,US92912P1084
IHDG,"WisdomTree Trust - WisdomTree International Hedged Quality Dividend Growth Fund",USA,"NYSE ARCA",USD,ETF,US97717X5941
IHE,"iShares U.S. Pharmaceuticals ETF",USA,"NYSE ARCA",USD,ETF,US4642888360
IHF,"iShares U.S. Healthcare Providers ETF",USA,"NYSE ARCA",USD,ETF,US4642888287
IHG,"InterContinental Hotels Group PLC",USA,NYSE,USD,"Common Stock",US45857P8068
IHI,"iShares U.S. Medical Devices ETF",USA,"NYSE ARCA",USD,ETF,US4642888105
IHIT,"Invesco High Income 2023 Target Term Fund",USA,NYSE,USD,FUND,US46135X1081
IHT,"InnSuites Hospitality Trust",USA,"NYSE MKT",USD,"Common Stock",US4579191085
IHTA,"Invesco High Income 2024 Target Term Fund",USA,NYSE,USD,FUND,
IHY,"VanEck Vectors International High Yield Bond ETF",USA,"NYSE ARCA",USD,ETF,US92189F4458
IIAC,"Investindustrial Acquisition Corp",USA,NYSE,USD,"Common Stock",KYG4771L1059
IIAC-U,IIAC-U,USA,NYSE,USD,"Common Stock",
IIAC-WS,IIAC-WS,USA,NYSE,USD,"Common Stock",
IIF,"Morgan Stanley India Investment Fund Inc",USA,NYSE,USD,FUND,US61745C1053
IIGD,"Invesco Investment Grade Defensive ETF",USA,"NYSE ARCA",USD,ETF,
IIGV,"Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco Investment Grade Value ETF",USA,"NYSE ARCA",USD,ETF,
IIIN,"Insteel Industries Inc",USA,NYSE,USD,"Common Stock",US45774W1080
IIM,"Invesco Value Municipal Income Trust",USA,NYSE,USD,"Common Stock",US46132P1084
IIPR,"Innovative Industrial Properties Inc",USA,NYSE,USD,"Common Stock",US45781V1017
IIPR-PA,"Innovative Industrial Properties Inc",USA,NYSE,USD,"Preferred Share",
IJAN,"Innovator MSCI EAFE Power Buffer ETF January",USA,"NYSE ARCA",USD,ETF,
IJH,"iShares Trust - iShares Core S&P Mid-Cap ETF",USA,"NYSE ARCA",USD,ETF,US4642875078
IJJ,"iShares S&P Mid-Cap 400 Value ETF",USA,"NYSE ARCA",USD,ETF,US4642877058
IJK,"iShares S&P Mid-Cap 400 Growth ETF",USA,"NYSE ARCA",USD,ETF,US4642876068
IJR,"iShares Core S&P Small-Cap ETF",USA,"NYSE ARCA",USD,ETF,US4642878049
IJS,"iShares S&P Small-Cap 600 Value ETF",USA,"NYSE ARCA",USD,ETF,US4642878791
IJUL,"Innovator MSCI EAFE Power Buffer ETF - July",USA,"NYSE ARCA",USD,ETF,US45782C7222
ILCB,"iShares Morningstar U.S. Equity ETF",USA,"NYSE ARCA",USD,ETF,
ILCG,"iShares Morningstar Growth ETF",USA,"NYSE ARCA",USD,ETF,
ILCV,"iShares Morningstar Value ETF",USA,"NYSE ARCA",USD,ETF,
ILDR,"First Trust Exchange-Traded Fund VIII - First Trust Innovation Leaders ETF",USA,"NYSE ARCA",USD,ETF,
ILF,"iShares Latin America 40 ETF",USA,"NYSE ARCA",USD,ETF,US4642873909
ILTB,"iShares Trust - iShares Core 10+ Year USD Bond ETF",USA,"NYSE ARCA",USD,ETF,US4642894798
IMAX,"IMAX Corporation",USA,NYSE,USD,"Common Stock",CA45245E1097
IMCB,"iShares Morningstar Mid-Cap ETF",USA,"NYSE ARCA",USD,ETF,
IMCG,"iShares Morningstar Mid-Cap Growth ETF",USA,"NYSE ARCA",USD,ETF,US4642883072
IMH,"Impac Mortgage Holdings Inc",USA,"NYSE MKT",USD,"Common Stock",US45254P5089
IMO,"Imperial Oil Limited",USA,"NYSE MKT",USD,"Common Stock",CA4530384086
IMPX,"AEA-Bridges Impact Corp",USA,NYSE,USD,"Common Stock",KYG010461047
IMPX-U,IMPX-U,USA,NYSE,USD,"Common Stock",
IMPX-WS,IMPX-WS,USA,NYSE,USD,"Common Stock",
IMTB,"iShares Core 5-10 Year USD Bond ETF",USA,"NYSE ARCA",USD,ETF,US46435G4174
IMTM,"iShares MSCI Intl Momentum Factor ETF",USA,"NYSE ARCA",USD,ETF,US46434V4499
IMUC-WS,"ImmunoCellular Therapeutics Ltd. Warrants",USA,"NYSE MKT",USD,"Common Stock",
INCO,"Columbia India Consumer ETF",USA,"NYSE ARCA",USD,ETF,US19762B7073
INDF,"Exchange Traded Concepts Trust - Nifty India Financials ETF",USA,"NYSE ARCA",USD,ETF,
INDL,"Direxion Daily MSCI India Bull 2x Shares",USA,"NYSE ARCA",USD,ETF,US25490K3317
INDO,"Indonesia Energy Corporation Limited",USA,"NYSE MKT",USD,"Common Stock",KYG4760X1025
INDS,"Pacer Benchmark Industrial Real Estate SCTR ETF",USA,"NYSE ARCA",USD,ETF,US69374H7668
INFL,"Horizon Kinetics Inflation Beneficiaries ETF",USA,"NYSE ARCA",USD,ETF,
INFO,"IHS Markit Ltd",USA,NYSE,USD,"Common Stock",BMG475671050
INFU,"InfuSystem Holdings Inc",USA,"NYSE MKT",USD,"Common Stock",US45685K1025
INFY,"Infosys Limited",USA,NYSE,USD,"Common Stock",US4567881085
ING,"ING Groep N.V",USA,NYSE,USD,"Common Stock",US4568371037
INGR,"Ingredion Incorporated",USA,NYSE,USD,"Common Stock",US4571871023
INKM,"SSGA Active Trust - SPDR SSGA Income Allocation ETF",USA,"NYSE ARCA",USD,ETF,US78467V2025
INMU,"BlackRock Intermediate Muni Income Bond ETF",USA,"NYSE ARCA",USD,ETF,
INN,"Summit Hotel Properties Inc",USA,NYSE,USD,"Common Stock",US8660821005
INN-P-F,INN-P-F,USA,NYSE,USD,"Common Stock",
INN-PE,"Summit Hotel Properties Inc",USA,NYSE,USD,"Preferred Share",
INS,"Intelligent Systems Corporation",USA,NYSE,USD,"Common Stock",US45816D1000
INSI,"Insight Select Income Fund",USA,NYSE,USD,FUND,US45781W1099
INSP,"Inspire Medical Systems Inc",USA,NYSE,USD,"Common Stock",US4577301090
INST,"Instructure Holdings Inc.",USA,NYSE,USD,"Common Stock",US4577901030
INSW,"International Seaways Inc",USA,NYSE,USD,"Common Stock",MHY410531021
INSW-PA,"International Seaways Inc. 8.50% SN NT 23",USA,NYSE,USD,"Preferred Share",
INT,"World Fuel Services Corporation",USA,NYSE,USD,"Common Stock",US9814751064
INTF,"iShares Edge MSCI Multifactor Intl ETF",USA,"NYSE ARCA",USD,ETF,US46434V2741
INTT,"inTEST Corporation",USA,"NYSE MKT",USD,"Common Stock",US4611471008
INUV,"Inuvo Inc",USA,"NYSE MKT",USD,"Common Stock",US46122W2044
INVH,"Invitation Homes Inc",USA,NYSE,USD,"Common Stock",US46187W1071
IO,"ION Geophysical Corporation",USA,NYSE,USD,"Common Stock",US4620442073
IOCT,"Innovator ETFs Trust - Innovator International Developed Power Buffer ETF - July",USA,"NYSE ARCA",USD,ETF,
IONQ,"IonQ Inc",USA,NYSE,USD,"Common Stock",
IONQ-WS,IONQ-WS,USA,NYSE,USD,"Common Stock",
IOO,"iShares Global 100 ETF",USA,"NYSE ARCA",USD,ETF,US4642875722
IOR,"Income Opportunity Realty Investors Inc",USA,"NYSE MKT",USD,"Common Stock",US4529261087
IP,"International Paper Company",USA,NYSE,USD,"Common Stock",US4601461035
IPAC,"iShares Core MSCI Pacific ETF",USA,"NYSE ARCA",USD,ETF,US46434V6965
IPAY,"ETF Series Solutions - ISE Mobile Payments ETF",USA,"NYSE ARCA",USD,ETF,US26924G4091
IPB,"Merrill Lynch Depositor Inc. 6.0518% Index Plus Trust Series 2003-1",USA,"NYSE MKT",USD,"Common Stock",US45408V2034
IPG,"The Interpublic Group of Companies Inc",USA,NYSE,USD,"Common Stock",US4606901001
IPI,"Intrepid Potash Inc",USA,NYSE,USD,"Common Stock",US46121Y2019
IPO,"Renaissance IPO ETF",USA,"NYSE ARCA",USD,ETF,US7599372049
IPOD,"Social Capital Hedosophia Holdings Corp. IV",USA,NYSE,USD,"Common Stock",KYG825141032
IPOD-U,IPOD-U,USA,NYSE,USD,"Common Stock",
IPOD-WS,IPOD-WS,USA,NYSE,USD,"Common Stock",
IPOD-WT,IPOD-WT,USA,NYSE,USD,"Common Stock",
IPOF,"Social Capital Hedosophia Holdings Corp. VI",USA,NYSE,USD,"Common Stock",KYG8251L1059
IPOF-U,IPOF-U,USA,NYSE,USD,"Common Stock",
IPOF-WS,IPOF-WS,USA,NYSE,USD,"Common Stock",
IPOS,"Renaissance International IPO ETF",USA,"NYSE ARCA",USD,ETF,US7599373039
IPVA,"InterPrivate II Acquisition Corp",USA,NYSE,USD,"Common Stock",US46064Q1085
IPVA-U,IPVA-U,USA,NYSE,USD,"Common Stock",
IPVA-WS,IPVA-WS,USA,NYSE,USD,"Common Stock",
IPVF,"InterPrivate III Financial Partners Inc",USA,NYSE,USD,"Common Stock",US46064R1068
IPVF-U,IPVF-U,USA,NYSE,USD,"Common Stock",
IPVF-WS,IPVF-WS,USA,NYSE,USD,"Common Stock",
IQDE,"FlexShares International Quality Dividend Defensive Index Fund",USA,"NYSE ARCA",USD,ETF,US33939L8110
IQDF,"FlexShares International Quality Dividend Index Fund",USA,"NYSE ARCA",USD,ETF,US33939L8375
IQDY,"FlexShares International Quality Dividend Dynamic Index Fund",USA,"NYSE ARCA",USD,ETF,US33939L8292
IQI,"Invesco Quality Municipal Income Trust",USA,NYSE,USD,"Common Stock",US46133G1076
IQIN,"IQ 500 International ETF",USA,"NYSE ARCA",USD,ETF,US45409B3621
IQLT,"iShares MSCI Intl Quality Factor ETF",USA,"NYSE ARCA",USD,ETF,US46434V4564
IQSI,"IQ Candriam ESG International Equity ETF",USA,"NYSE ARCA",USD,ETF,
IQSU,"IQ Candriam ESG US Equity ETF",USA,"NYSE ARCA",USD,ETF,
IQV,"IQVIA Holdings Inc",USA,NYSE,USD,"Common Stock",US46266C1053
IR,"Ingersoll Rand Inc",USA,NYSE,USD,"Common Stock",US45687V1061
IRBO,"iShares Robotics and Artificial Intelligence Multisector ETF",USA,"NYSE ARCA",USD,ETF,US46435U5561
IRL,"The New Ireland Fund Inc",USA,NYSE,USD,FUND,US6456731040
IRM,"Iron Mountain Incorporated",USA,NYSE,USD,"Common Stock",US46284V1017
IRNT,"IronNet Inc",USA,NYSE,USD,"Common Stock",
IRNT-WS,IRNT-WS,USA,NYSE,USD,"Common Stock",
IRR,"Voya Natural Resources Equity Income Fund",USA,NYSE,USD,FUND,US92913C1062
IRS,"IRSA Inversiones y Representaciones Sociedad Anónima",USA,NYSE,USD,"Common Stock",US4500472042
IRS-WT,"IRSA-Inversiones y Representaciones S.A. Wt",USA,NYSE,USD,"Common Stock",
IRT,"Independence Realty Trust Inc",USA,NYSE,USD,"Common Stock",US45378A1060
IS,ironSource,USA,NYSE,USD,"Common Stock",IL0011763799
ISCB,"iShares Morningstar Small-Cap ETF",USA,"NYSE ARCA",USD,ETF,US4603353008
ISCF,"iShares Trust - iShares MSCI Intl Small-Cap Multifactor ETF",USA,"NYSE ARCA",USD,ETF,US46434V2667
ISCG,"iShares Morningstar Small-Cap Growth ETF",USA,"NYSE ARCA",USD,ETF,US4642886042
ISCV,"iShares Morningstar Small-Cap Value ETF",USA,"NYSE ARCA",USD,ETF,
ISD,"PGIM High Yield Bond Fund Inc",USA,NYSE,USD,FUND,US74442F1075
ISDR,"Issuer Direct Corporation",USA,"NYSE MKT",USD,"Common Stock",US46520M2044
ISG,"ING Groep N.V. PERP DBT 6.125",USA,NYSE,USD,"Common Stock",US4568375095
ISMD,"Northern Lights Fund Trust IV - Inspire Small/Mid Cap Impact ETF",USA,"NYSE ARCA",USD,ETF,US66538H6412
ISOS,"Isos Acquisition Corporation",USA,NYSE,USD,"Common Stock",KYG4962C1125
ISOS-U,ISOS-U,USA,NYSE,USD,"Common Stock",
ISOS-WS,ISOS-WS,USA,NYSE,USD,"Common Stock",
ISR,"Isoray Inc",USA,"NYSE MKT",USD,"Common Stock",US46489V1044
ISRA,"VanEck Vectors Israel ETF",USA,"NYSE ARCA",USD,ETF,US92189F6354
ISWN,"Amplify ETF Trust - Amplify BlackSwan ISWN ETF",USA,"NYSE ARCA",USD,ETF,US0321088215
ISZE,"iShares MSCI Intl Size Factor ETF",USA,"NYSE ARCA",USD,ETF,US46435G5080
IT,"Gartner Inc",USA,NYSE,USD,"Common Stock",US3666511072
ITAN,"Alpha Architect ETF Trust - Sparkline Intangible Value ETF",USA,"NYSE ARCA",USD,ETF,
ITCB,"Itaú Corpbanca",USA,NYSE,USD,"Common Stock",US45033E1055
ITCB-R,ITCB-R,USA,NYSE,USD,"Common Stock",
ITEQ,"BlueStar Israel Technology ETF",USA,"NYSE ARCA",USD,ETF,US26924G8704
ITGR,"Integer Holdings Corporation",USA,NYSE,USD,"Common Stock",US45826H1095
ITOT,"iShares Core S&P Total U.S. Stock Market ETF",USA,"NYSE ARCA",USD,ETF,US4642871507
ITP,"IT Tech Packaging Inc",USA,"NYSE MKT",USD,"Common Stock",US46527C1009
ITRG,"Integra Resources Corp",USA,"NYSE MKT",USD,"Common Stock",CA45826T3010
ITT,"ITT Inc",USA,NYSE,USD,"Common Stock",US45073V1089
ITUB,"Itaú Unibanco Holding S.A",USA,NYSE,USD,"Common Stock",US4655621062
ITW,"Illinois Tool Works Inc",USA,NYSE,USD,"Common Stock",US4523081093
IVAN,"Ivanhoe Capital Acquisition Corp",USA,NYSE,USD,"Common Stock",KYG4R87P1144
IVAN-U,IVAN-U,USA,NYSE,USD,"Common Stock",
IVAN-WS,IVAN-WS,USA,NYSE,USD,"Common Stock",
IVC,"Invacare Corporation",USA,NYSE,USD,"Common Stock",US4612031017
IVE,"iShares Trust - iShares S&P 500 Value ETF",USA,"NYSE ARCA",USD,ETF,US4642874089
IVES,"ETF Managers Trust - Wedbush ETFMG Global Cloud Technology ETF",USA,"NYSE ARCA",USD,ETF,US26924G8050
IVH,"Ivy Funds - Ivy High Income Opportunities Fund",USA,NYSE,USD,FUND,US4658931054
IVLU,"iShares Edge MSCI Intl Value Factor ETF",USA,"NYSE ARCA",USD,ETF,US46435G4091
IVOG,"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares",USA,"NYSE ARCA",USD,ETF,US9219328690
IVOL,"Krane Shares Trust - Quadratic Interest Rate Volatility and Inflation Hedge ETF",USA,"NYSE ARCA",USD,ETF,US5007677363
IVOO,"Vanguard Admiral Funds - Vanguard S&P Mid-Cap 400 ETF",USA,"NYSE ARCA",USD,ETF,US9219328856
IVOV,"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares",USA,"NYSE ARCA",USD,ETF,US9219328443
IVR,"Invesco Mortgage Capital Inc",USA,NYSE,USD,"Common Stock",US46131B1008
IVR-PC,"Invesco Mortgage Capital Inc",USA,NYSE,USD,"Preferred Share",
IVV,"iShares Core S&P 500 ETF",USA,"NYSE ARCA",USD,ETF,US4642872000
IVW,"iShares S&P 500 Growth ETF",USA,"NYSE ARCA",USD,ETF,US4642873099
IVZ,"Invesco Ltd",USA,NYSE,USD,"Common Stock",BMG491BT1088
IWB,"iShares Russell 1000 ETF",USA,"NYSE ARCA",USD,ETF,US4642876225
IWC,"iShares Micro-Cap ETF",USA,"NYSE ARCA",USD,ETF,US4642888691
IWD,"iShares Russell 1000 Value ETF",USA,"NYSE ARCA",USD,ETF,US4642875987
IWDL,"ETRACS 2x Leveraged US Value Factor TR ETN",USA,"NYSE ARCA",USD,ETF,
IWF,"iShares Russell 1000 Growth ETF",USA,"NYSE ARCA",USD,ETF,US4642876142
IWFH,"iShares Virtual Work and Life Multisector ETF",USA,"NYSE ARCA",USD,ETF,US46436E5859
IWFL,"ETRACS 2x Leveraged US Growth Factor TR ETN",USA,"NYSE ARCA",USD,ETF,
IWL,"iShares Russell Top 200 ETF",USA,"NYSE ARCA",USD,ETF,US4642894467
IWM,"iShares Trust - iShares Russell 2000 ETF",USA,"NYSE ARCA",USD,ETF,US4642876555
IWML,"ETRACS 2x Leveraged US Size Factor TR ETN",USA,"NYSE ARCA",USD,ETF,
IWN,"iShares Russell 2000 Value ETF",USA,"NYSE ARCA",USD,ETF,US4642876308
